ds,y
2022-11-26 15:00:00,14.816414833068848
2022-11-26 16:00:00,14.570287704467773
2022-11-26 17:00:00,14.488242149353027
2022-11-26 18:00:00,14.31670093536377
2022-11-26 19:00:00,14.065448760986328
2022-11-26 20:00:00,14.089351654052734
2022-11-26 21:00:00,14.667712211608887
2022-11-26 22:00:00,15.745105743408203
2022-11-26 23:00:00,17.052927017211914
2022-11-27 00:00:00,18.303367614746094
2022-11-27 01:00:00,19.320417404174805
2022-11-27 02:00:00,20.108272552490234
2022-11-27 03:00:00,20.71696662902832
2022-11-27 04:00:00,21.01888656616211
2022-11-27 05:00:00,20.82872772216797
2022-11-27 06:00:00,20.275615692138672
2022-11-27 07:00:00,19.731142044067383
2022-11-27 08:00:00,19.260391235351562
2022-11-27 09:00:00,18.52296257019043
2022-11-27 10:00:00,17.410497665405273
2022-11-27 11:00:00,16.379058837890625
2022-11-27 12:00:00,15.848989486694336
2022-11-27 13:00:00,15.631479263305664
2022-11-27 14:00:00,15.310836791992188
2022-11-27 15:00:00,14.890028953552246
2022-11-27 16:00:00,14.643900871276855
2022-11-27 17:00:00,14.561858177185059
2022-11-27 18:00:00,14.390317916870117
2022-11-27 19:00:00,14.139066696166992
2022-11-27 20:00:00,14.162971496582031
2022-11-27 21:00:00,14.7413330078125
2022-11-27 22:00:00,15.81872844696045
2022-11-27 23:00:00,17.126550674438477
2022-11-28 00:00:00,18.37699317932129
2022-11-28 01:00:00,19.394044876098633
2022-11-28 02:00:00,20.181903839111328
2022-11-28 03:00:00,20.790597915649414
2022-11-28 04:00:00,21.09252166748047
2022-11-28 05:00:00,20.90236473083496
2022-11-28 06:00:00,20.349252700805664
2022-11-28 07:00:00,19.80478286743164
2022-11-28 08:00:00,19.334033966064453
2022-11-28 09:00:00,18.596609115600586
2022-11-28 10:00:00,17.484148025512695
2022-11-28 11:00:00,16.452709197998047
2022-11-28 12:00:00,15.922640800476074
2022-11-28 13:00:00,15.705134391784668
2022-11-28 14:00:00,15.38449478149414
2022-11-28 15:00:00,14.963690757751465
2022-11-28 16:00:00,14.71756649017334
2022-11-28 17:00:00,14.635525703430176
2022-11-28 18:00:00,14.463988304138184
2022-11-28 19:00:00,14.21274185180664
2022-11-28 20:00:00,14.236649513244629
2022-11-28 21:00:00,14.815013885498047
2022-11-28 22:00:00,15.892414093017578
2022-11-28 23:00:00,17.200239181518555
2022-11-29 00:00:00,18.450685501098633
2022-11-29 01:00:00,19.467741012573242
2022-11-29 02:00:00,20.25560188293457
2022-11-29 03:00:00,20.864301681518555
2022-11-29 04:00:00,21.166229248046875
2022-11-29 05:00:00,20.976076126098633
2022-11-29 06:00:00,20.4229679107666
2022-11-29 07:00:00,19.878501892089844
2022-11-29 08:00:00,19.407758712768555
2022-11-29 09:00:00,18.670337677001953
2022-11-29 10:00:00,17.557880401611328
2022-11-29 11:00:00,16.526445388793945
2022-11-29 12:00:00,15.996384620666504
2022-11-29 13:00:00,15.778882026672363
2022-11-29 14:00:00,15.458247184753418
2022-11-29 15:00:00,15.037446022033691
2022-11-29 16:00:00,14.791328430175781
2022-11-29 17:00:00,14.7092924118042
2022-11-29 18:00:00,14.537760734558105
2022-11-29 19:00:00,14.286519050598145
2022-11-29 20:00:00,14.310430526733398
2022-11-29 21:00:00,14.888801574707031
2022-11-29 22:00:00,15.966206550598145
2022-11-29 23:00:00,17.274036407470703
2022-11-30 00:00:00,18.524490356445312
2022-11-30 01:00:00,19.541549682617188
2022-11-30 02:00:00,20.329416275024414
2022-11-30 03:00:00,20.938121795654297
2022-11-30 04:00:00,21.240055084228516
2022-11-30 05:00:00,21.049907684326172
2022-11-30 06:00:00,20.496807098388672
2022-11-30 07:00:00,19.952346801757812
2022-11-30 08:00:00,19.481609344482422
2022-11-30 09:00:00,18.74419593811035
2022-11-30 10:00:00,17.631742477416992
2022-11-30 11:00:00,16.60031509399414
2022-11-30 12:00:00,16.07025909423828
2022-11-30 13:00:00,15.852764129638672
2022-11-30 14:00:00,15.532135963439941
2022-11-30 15:00:00,15.111342430114746
2022-11-30 16:00:00,14.865229606628418
2022-11-30 17:00:00,14.78320026397705
2022-11-30 18:00:00,14.611677169799805
2022-11-30 19:00:00,14.360440254211426
2022-11-30 20:00:00,14.384359359741211
2022-11-30 21:00:00,14.962737083435059
2022-11-30 22:00:00,16.040151596069336
2022-11-30 23:00:00,17.347986221313477
2022-12-01 00:00:00,18.598447799682617
2022-12-01 01:00:00,19.615514755249023
2022-12-01 02:00:00,20.40338897705078
2022-12-01 03:00:00,21.012100219726562
2022-12-01 04:00:00,21.314043045043945
2022-12-01 05:00:00,21.123903274536133
2022-12-01 06:00:00,20.57080841064453
2022-12-01 07:00:00,20.026355743408203
2022-12-01 08:00:00,19.555625915527344
2022-12-01 09:00:00,18.818220138549805
2022-12-01 10:00:00,17.70577621459961
2022-12-01 11:00:00,16.67435646057129
2022-12-01 12:00:00,16.144309997558594
2022-12-01 13:00:00,15.926820755004883
2022-12-01 14:00:00,15.606200218200684
2022-12-01 15:00:00,15.18541431427002
2022-12-01 16:00:00,14.939311027526855
2022-12-01 17:00:00,14.85728931427002
2022-12-01 18:00:00,14.685772895812988
2022-12-01 19:00:00,14.434545516967773
2022-12-01 20:00:00,14.458473205566406
2022-12-01 21:00:00,15.036860466003418
2022-12-01 22:00:00,16.114280700683594
2022-12-01 23:00:00,17.42212677001953
2022-12-02 00:00:00,18.67259407043457
2022-12-02 01:00:00,19.68967056274414
2022-12-02 02:00:00,20.477554321289062
2022-12-02 03:00:00,21.086275100708008
2022-12-02 04:00:00,21.388225555419922
2022-12-02 05:00:00,21.198095321655273
2022-12-02 06:00:00,20.645008087158203
2022-12-02 07:00:00,20.100566864013672
2022-12-02 08:00:00,19.62984275817871
2022-12-02 09:00:00,18.892446517944336
2022-12-02 10:00:00,17.780012130737305
2022-12-02 11:00:00,16.74860191345215
2022-12-02 12:00:00,16.218564987182617
2022-12-02 13:00:00,16.001083374023438
2022-12-02 14:00:00,15.680473327636719
2022-12-02 15:00:00,15.259696960449219
2022-12-02 16:00:00,15.013603210449219
2022-12-02 17:00:00,14.931591987609863
2022-12-02 18:00:00,14.76008415222168
2022-12-02 19:00:00,14.508866310119629
2022-12-02 20:00:00,14.532804489135742
2022-12-02 21:00:00,15.111199378967285
2022-12-02 22:00:00,16.188631057739258
2022-12-02 23:00:00,17.49648666381836
2022-12-03 00:00:00,18.746963500976562
2022-12-03 01:00:00,19.764049530029297
2022-12-03 02:00:00,20.551942825317383
2022-12-03 03:00:00,21.160673141479492
2022-12-03 04:00:00,21.46263313293457
2022-12-03 05:00:00,21.272512435913086
2022-12-03 06:00:00,20.719436645507812
2022-12-03 07:00:00,20.175004959106445
2022-12-03 08:00:00,19.70429229736328
2022-12-03 09:00:00,18.966903686523438
2022-12-03 10:00:00,17.85447883605957
2022-12-03 11:00:00,16.82308006286621
2022-12-03 12:00:00,16.293052673339844
2022-12-03 13:00:00,16.07558250427246
2022-12-03 14:00:00,15.754981994628906
2022-12-03 15:00:00,15.334216117858887
2022-12-03 16:00:00,15.088132858276367
2022-12-03 17:00:00,15.00613021850586
2022-12-03 18:00:00,14.834633827209473
2022-12-03 19:00:00,14.583426475524902
2022-12-03 20:00:00,14.60737419128418
2022-12-03 21:00:00,15.18578052520752
2022-12-03 22:00:00,16.263221740722656
2022-12-03 23:00:00,17.571086883544922
2022-12-04 00:00:00,18.821575164794922
2022-12-04 01:00:00,19.83867073059082
2022-12-04 02:00:00,20.626575469970703
2022-12-04 03:00:00,21.23531723022461
2022-12-04 04:00:00,21.537288665771484
2022-12-04 05:00:00,21.347177505493164
2022-12-04 06:00:00,20.794113159179688
2022-12-04 07:00:00,20.249691009521484
2022-12-04 08:00:00,19.778989791870117
2022-12-04 09:00:00,19.04161262512207
2022-12-04 10:00:00,17.92919921875
2022-12-04 11:00:00,16.897809982299805
2022-12-04 12:00:00,16.3677921295166
2022-12-04 13:00:00,16.150333404541016
2022-12-04 14:00:00,15.829743385314941
2022-12-04 15:00:00,15.408988952636719
2022-12-04 16:00:00,15.162915229797363
2022-12-04 17:00:00,15.080924034118652
2022-12-04 18:00:00,14.909440040588379
2022-12-04 19:00:00,14.658243179321289
2022-12-04 20:00:00,14.682201385498047
2022-12-04 21:00:00,15.260618209838867
2022-12-04 22:00:00,16.338071823120117
2022-12-04 23:00:00,17.645946502685547
2022-12-05 00:00:00,18.896446228027344
2022-12-05 01:00:00,19.91355323791504
2022-12-05 02:00:00,20.701467514038086
2022-12-05 03:00:00,21.31022071838379
2022-12-05 04:00:00,21.612201690673828
2022-12-05 05:00:00,21.422101974487305
2022-12-05 06:00:00,20.869050979614258
2022-12-05 07:00:00,20.324636459350586
2022-12-05 08:00:00,19.85394859313965
2022-12-05 09:00:00,19.1165828704834
2022-12-05 10:00:00,18.004179000854492
2022-12-05 11:00:00,16.972801208496094
2022-12-05 12:00:00,16.442794799804688
2022-12-05 13:00:00,16.22534942626953
2022-12-05 14:00:00,15.904767990112305
2022-12-05 15:00:00,15.484024047851562
2022-12-05 16:00:00,15.23796272277832
2022-12-05 17:00:00,15.155982971191406
2022-12-05 18:00:00,14.984508514404297
2022-12-05 19:00:00,14.733323097229004
2022-12-05 20:00:00,14.757293701171875
2022-12-05 21:00:00,15.335721015930176
2022-12-05 22:00:00,16.413183212280273
2022-12-05 23:00:00,17.721071243286133
2022-12-06 00:00:00,18.971582412719727
2022-12-06 01:00:00,19.98870086669922
2022-12-06 02:00:00,20.77662467956543
2022-12-06 03:00:00,21.38538932800293
2022-12-06 04:00:00,21.687381744384766
2022-12-06 05:00:00,21.497291564941406
2022-12-06 06:00:00,20.944250106811523
2022-12-06 07:00:00,20.39984893798828
2022-12-06 08:00:00,19.929170608520508
2022-12-06 09:00:00,19.191816329956055
2022-12-06 10:00:00,18.079423904418945
2022-12-06 11:00:00,17.048057556152344
2022-12-06 12:00:00,16.5180606842041
2022-12-06 13:00:00,16.300626754760742
2022-12-06 14:00:00,15.980057716369629
2022-12-06 15:00:00,15.55932331085205
2022-12-06 16:00:00,15.313271522521973
2022-12-06 17:00:00,15.231304168701172
2022-12-06 18:00:00,15.059840202331543
2022-12-06 19:00:00,14.80866527557373
2022-12-06 20:00:00,14.83264446258545
2022-12-06 21:00:00,15.411084175109863
2022-12-06 22:00:00,16.488557815551758
2022-12-06 23:00:00,17.79645538330078
2022-12-07 00:00:00,19.046977996826172
2022-12-07 01:00:00,20.064105987548828
2022-12-07 02:00:00,20.852041244506836
2022-12-07 03:00:00,21.460817337036133
2022-12-07 04:00:00,21.7628173828125
2022-12-07 05:00:00,21.57274055480957
2022-12-07 06:00:00,21.01970863342285
2022-12-07 07:00:00,20.475318908691406
2022-12-07 08:00:00,20.004650115966797
2022-12-07 09:00:00,19.267305374145508
2022-12-07 10:00:00,18.154922485351562
2022-12-07 11:00:00,17.123565673828125
2022-12-07 12:00:00,16.59358024597168
2022-12-07 13:00:00,16.376155853271484
2022-12-07 14:00:00,16.05559730529785
2022-12-07 15:00:00,15.634873390197754
2022-12-07 16:00:00,15.388832092285156
2022-12-07 17:00:00,15.306873321533203
2022-12-07 18:00:00,15.135418891906738
2022-12-07 19:00:00,14.884255409240723
2022-12-07 20:00:00,14.908244132995605
2022-12-07 21:00:00,15.4866943359375
2022-12-07 22:00:00,16.564176559448242
2022-12-07 23:00:00,17.872085571289062
2022-12-08 00:00:00,19.122615814208984
2022-12-08 01:00:00,20.139755249023438
2022-12-08 02:00:00,20.927701950073242
2022-12-08 03:00:00,21.536483764648438
2022-12-08 04:00:00,21.8384952545166
2022-12-08 05:00:00,21.648427963256836
2022-12-08 06:00:00,21.095407485961914
2022-12-08 07:00:00,20.551025390625
2022-12-08 08:00:00,20.080364227294922
2022-12-08 09:00:00,19.343029022216797
2022-12-08 10:00:00,18.23065757751465
2022-12-08 11:00:00,17.199310302734375
2022-12-08 12:00:00,16.66933250427246
2022-12-08 13:00:00,16.45191764831543
2022-12-08 14:00:00,16.131366729736328
2022-12-08 15:00:00,15.710654258728027
2022-12-08 16:00:00,15.464620590209961
2022-12-08 17:00:00,15.382670402526855
2022-12-08 18:00:00,15.211225509643555
2022-12-08 19:00:00,14.960070610046387
2022-12-08 20:00:00,14.984067916870117
2022-12-08 21:00:00,15.56252670288086
2022-12-08 22:00:00,16.640018463134766
2022-12-08 23:00:00,17.947935104370117
2022-12-09 00:00:00,19.198474884033203
2022-12-09 01:00:00,20.215621948242188
2022-12-09 02:00:00,21.00357437133789
2022-12-09 03:00:00,21.612367630004883
2022-12-09 04:00:00,21.914386749267578
2022-12-09 05:00:00,21.724327087402344
2022-12-09 06:00:00,21.17131233215332
2022-12-09 07:00:00,20.62693977355957
2022-12-09 08:00:00,20.156288146972656
2022-12-09 09:00:00,19.418960571289062
2022-12-09 10:00:00,18.306596755981445
2022-12-09 11:00:00,17.275257110595703
2022-12-09 12:00:00,16.74528694152832
2022-12-09 13:00:00,16.527877807617188
2022-12-09 14:00:00,16.20733642578125
2022-12-09 15:00:00,15.786629676818848
2022-12-09 16:00:00,15.540605545043945
2022-12-09 17:00:00,15.458662033081055
2022-12-09 18:00:00,15.287224769592285
2022-12-09 19:00:00,15.036075592041016
2022-12-09 20:00:00,15.060080528259277
2022-12-09 21:00:00,15.638545989990234
2022-12-09 22:00:00,16.71604347229004
2022-12-09 23:00:00,18.023967742919922
2022-12-10 00:00:00,19.274513244628906
2022-12-10 01:00:00,20.291667938232422
2022-12-10 02:00:00,21.079626083374023
2022-12-10 03:00:00,21.688425064086914
2022-12-10 04:00:00,21.99045181274414
2022-12-10 05:00:00,21.800397872924805
2022-12-10 06:00:00,21.247390747070312
2022-12-10 07:00:00,20.703022003173828
2022-12-10 08:00:00,20.232376098632812
2022-12-10 09:00:00,19.495054244995117
2022-12-10 10:00:00,18.3826961517334
2022-12-10 11:00:00,17.351362228393555
2022-12-10 12:00:00,16.821399688720703
2022-12-10 13:00:00,16.603994369506836
2022-12-10 14:00:00,16.283458709716797
2022-12-10 15:00:00,15.862756729125977
2022-12-10 16:00:00,15.616738319396973
2022-12-10 17:00:00,15.534799575805664
2022-12-10 18:00:00,15.36336612701416
2022-12-10 19:00:00,15.112223625183105
2022-12-10 20:00:00,15.136232376098633
2022-12-10 21:00:00,15.714702606201172
2022-12-10 22:00:00,16.792203903198242
2022-12-10 23:00:00,18.10013198852539
2022-12-11 00:00:00,19.350683212280273
2022-12-11 01:00:00,20.367841720581055
2022-12-11 02:00:00,21.155805587768555
2022-12-11 03:00:00,21.76460838317871
2022-12-11 04:00:00,22.06663703918457
2022-12-11 05:00:00,21.8765869140625
2022-12-11 06:00:00,21.323583602905273
2022-12-11 07:00:00,20.779220581054688
2022-12-11 08:00:00,20.308576583862305
2022-12-11 09:00:00,19.571260452270508
2022-12-11 10:00:00,18.458904266357422
2022-12-11 11:00:00,17.427574157714844
2022-12-11 12:00:00,16.897613525390625
2022-12-11 13:00:00,16.68021011352539
2022-12-11 14:00:00,16.359678268432617
2022-12-11 15:00:00,15.938980102539062
2022-12-11 16:00:00,15.692961692810059
2022-12-11 17:00:00,15.6110258102417
2022-12-11 18:00:00,15.439595222473145
2022-12-11 19:00:00,15.188453674316406
2022-12-11 20:00:00,15.2124662399292
2022-12-11 21:00:00,15.790937423706055
2022-12-11 22:00:00,16.86844253540039
2022-12-11 23:00:00,18.17637062072754
